公历日期,公历年,公历月,公历日,上中下旬,周数,星期,农历年,农历月,农历日,是否闰月,生肖,干支年,干支月,干支日,节气,是否节假日,是否工作日,节日名称
2021-09-05,2021,9,5,上旬,35,周日,2021,7,29,否,牛,辛丑,丙申,丙辰,,是,否,
2021-09-06,2021,9,6,上旬,36,周一,2021,7,30,否,牛,辛丑,丙申,丁巳,,否,是,
2021-09-07,2021,9,7,上旬,36,周二,2021,8,1,否,牛,辛丑,丁酉,戊午,白露,否,是,
2021-09-08,2021,9,8,上旬,36,周三,2021,8,2,否,牛,辛丑,丁酉,己未,,否,是,
2021-09-09,2021,9,9,上旬,36,周四,2021,8,3,否,牛,辛丑,丁酉,庚申,,否,是,
2021-09-10,2021,9,10,上旬,36,周五,2021,8,4,否,牛,辛丑,丁酉,辛酉,,否,是,
2021-09-11,2021,9,11,中旬,36,周六,2021,8,5,否,牛,辛丑,丁酉,壬戌,,是,否,
2021-09-12,2021,9,12,中旬,36,周日,2021,8,6,否,牛,辛丑,丁酉,癸亥,,是,否,
2021-09-13,2021,9,13,中旬,37,周一,2021,8,7,否,牛,辛丑,丁酉,甲子,,否,是,
2021-09-14,2021,9,14,中旬,37,周二,2021,8,8,否,牛,辛丑,丁酉,乙丑,,否,是,
2021-09-15,2021,9,15,中旬,37,周三,2021,8,9,否,牛,辛丑,丁酉,丙寅,,否,是,
2021-09-16,2021,9,16,中旬,37,周四,2021,8,10,否,牛,辛丑,丁酉,丁卯,,否,是,
2021-09-17,2021,9,17,中旬,37,周五,2021,8,11,否,牛,辛丑,丁酉,戊辰,,否,是,
2021-09-18,2021,9,18,中旬,37,周六,2021,8,12,否,牛,辛丑,丁酉,己巳,,否,是,
2021-09-19,2021,9,19,中旬,37,周日,2021,8,13,否,牛,辛丑,丁酉,庚午,,是,否,Mid-autumn Festival
2021-09-20,2021,9,20,中旬,38,周一,2021,8,14,否,牛,辛丑,丁酉,辛未,,是,否,Mid-autumn Festival
2021-09-21,2021,9,21,下旬,38,周二,2021,8,15,否,牛,辛丑,丁酉,壬申,,是,否,Mid-autumn Festival
2021-09-22,2021,9,22,下旬,38,周三,2021,8,16,否,牛,辛丑,丁酉,癸酉,,否,是,
2021-09-23,2021,9,23,下旬,38,周四,2021,8,17,否,牛,辛丑,丁酉,甲戌,秋分,否,是,
2021-09-24,2021,9,24,下旬,38,周五,2021,8,18,否,牛,辛丑,丁酉,乙亥,,否,是,
2021-09-25,2021,9,25,下旬,38,周六,2021,8,19,否,牛,辛丑,丁酉,丙子,,是,否,
2021-09-26,2021,9,26,下旬,38,周日,2021,8,20,否,牛,辛丑,丁酉,丁丑,,否,是,
2021-09-27,2021,9,27,下旬,39,周一,2021,8,21,否,牛,辛丑,丁酉,戊寅,,否,是,
2021-09-28,2021,9,28,下旬,39,周二,2021,8,22,否,牛,辛丑,丁酉,己卯,,否,是,
2021-09-29,2021,9,29,下旬,39,周三,2021,8,23,否,牛,辛丑,丁酉,庚辰,,否,是,
2021-09-30,2021,9,30,下旬,39,周四,2021,8,24,否,牛,辛丑,丁酉,辛巳,,否,是,
2021-10-01,2021,10,1,上旬,39,周五,2021,8,25,否,牛,辛丑,丁酉,壬午,,是,否,National Day
2021-10-02,2021,10,2,上旬,39,周六,2021,8,26,否,牛,辛丑,丁酉,癸未,,是,否,National Day
2021-10-03,2021,10,3,上旬,39,周日,2021,8,27,否,牛,辛丑,丁酉,甲申,,是,否,National Day
2021-10-04,2021,10,4,上旬,40,周一,2021,8,28,否,牛,辛丑,丁酉,乙酉,,是,否,National Day
2021-10-05,2021,10,5,上旬,40,周二,2021,8,29,否,牛,辛丑,丁酉,丙戌,,是,否,National Day
2021-10-06,2021,10,6,上旬,40,周三,2021,9,1,否,牛,辛丑,丁酉,丁亥,,是,否,National Day
2021-10-07,2021,10,7,上旬,40,周四,2021,9,2,否,牛,辛丑,丁酉,戊子,,是,否,National Day
2021-10-08,2021,10,8,上旬,40,周五,2021,9,3,否,牛,辛丑,戊戌,己丑,寒露,否,是,
2021-10-09,2021,10,9,上旬,40,周六,2021,9,4,否,牛,辛丑,戊戌,庚寅,,否,是,
2021-10-10,2021,10,10,上旬,40,周日,2021,9,5,否,牛,辛丑,戊戌,辛卯,,是,否,
2021-10-11,2021,10,11,中旬,41,周一,2021,9,6,否,牛,辛丑,戊戌,壬辰,,否,是,
2021-10-12,2021,10,12,中旬,41,周二,2021,9,7,否,牛,辛丑,戊戌,癸巳,,否,是,
2021-10-13,2021,10,13,中旬,41,周三,2021,9,8,否,牛,辛丑,戊戌,甲午,,否,是,
2021-10-14,2021,10,14,中旬,41,周四,2021,9,9,否,牛,辛丑,戊戌,乙未,,否,是,
2021-10-15,2021,10,15,中旬,41,周五,2021,9,10,否,牛,辛丑,戊戌,丙申,,否,是,
2021-10-16,2021,10,16,中旬,41,周六,2021,9,11,否,牛,辛丑,戊戌,丁酉,,是,否,
2021-10-17,2021,10,17,中旬,41,周日,2021,9,12,否,牛,辛丑,戊戌,戊戌,,是,否,
2021-10-18,2021,10,18,中旬,42,周一,2021,9,13,否,牛,辛丑,戊戌,己亥,,否,是,
2021-10-19,2021,10,19,中旬,42,周二,2021,9,14,否,牛,辛丑,戊戌,庚子,,否,是,
2021-10-20,2021,10,20,中旬,42,周三,2021,9,15,否,牛,辛丑,戊戌,辛丑,,否,是,
2021-10-21,2021,10,21,下旬,42,周四,2021,9,16,否,牛,辛丑,戊戌,壬寅,,否,是,
2021-10-22,2021,10,22,下旬,42,周五,2021,9,17,否,牛,辛丑,戊戌,癸卯,,否,是,
2021-10-23,2021,10,23,下旬,42,周六,2021,9,18,否,牛,辛丑,戊戌,甲辰,霜降,是,否,
2021-10-24,2021,10,24,下旬,42,周日,2021,9,19,否,牛,辛丑,戊戌,乙巳,,是,否,
2021-10-25,2021,10,25,下旬,43,周一,2021,9,20,否,牛,辛丑,戊戌,丙午,,否,是,
2021-10-26,2021,10,26,下旬,43,周二,2021,9,21,否,牛,辛丑,戊戌,丁未,,否,是,
2021-10-27,2021,10,27,下旬,43,周三,2021,9,22,否,牛,辛丑,戊戌,戊申,,否,是,
2021-10-28,2021,10,28,下旬,43,周四,2021,9,23,否,牛,辛丑,戊戌,己酉,,否,是,
2021-10-29,2021,10,29,下旬,43,周五,2021,9,24,否,牛,辛丑,戊戌,庚戌,,否,是,
2021-10-30,2021,10,30,下旬,43,周六,2021,9,25,否,牛,辛丑,戊戌,辛亥,,是,否,
2021-10-31,2021,10,31,下旬,43,周日,2021,9,26,否,牛,辛丑,戊戌,壬子,,是,否,
2021-11-01,2021,11,1,上旬,44,周一,2021,9,27,否,牛,辛丑,戊戌,癸丑,,否,是,
2021-11-02,2021,11,2,上旬,44,周二,2021,9,28,否,牛,辛丑,戊戌,甲寅,,否,是,
2021-11-03,2021,11,3,上旬,44,周三,2021,9,29,否,牛,辛丑,戊戌,乙卯,,否,是,
2021-11-04,2021,11,4,上旬,44,周四,2021,9,30,否,牛,辛丑,戊戌,丙辰,,否,是,
2021-11-05,2021,11,5,上旬,44,周五,2021,10,1,否,牛,辛丑,戊戌,丁巳,,否,是,
2021-11-06,2021,11,6,上旬,44,周六,2021,10,2,否,牛,辛丑,戊戌,戊午,,是,否,
2021-11-07,2021,11,7,上旬,44,周日,2021,10,3,否,牛,辛丑,己亥,己未,立冬,是,否,
2021-11-08,2021,11,8,上旬,45,周一,2021,10,4,否,牛,辛丑,己亥,庚申,,否,是,
2021-11-09,2021,11,9,上旬,45,周二,2021,10,5,否,牛,辛丑,己亥,辛酉,,否,是,
2021-11-10,2021,11,10,上旬,45,周三,2021,10,6,否,牛,辛丑,己亥,壬戌,,否,是,
2021-11-11,2021,11,11,中旬,45,周四,2021,10,7,否,牛,辛丑,己亥,癸亥,,否,是,
2021-11-12,2021,11,12,中旬,45,周五,2021,10,8,否,牛,辛丑,己亥,甲子,,否,是,
2021-11-13,2021,11,13,中旬,45,周六,2021,10,9,否,牛,辛丑,己亥,乙丑,,是,否,
2021-11-14,2021,11,14,中旬,45,周日,2021,10,10,否,牛,辛丑,己亥,丙寅,,是,否,
2021-11-15,2021,11,15,中旬,46,周一,2021,10,11,否,牛,辛丑,己亥,丁卯,,否,是,
2021-11-16,2021,11,16,中旬,46,周二,2021,10,12,否,牛,辛丑,己亥,戊辰,,否,是,
2021-11-17,2021,11,17,中旬,46,周三,2021,10,13,否,牛,辛丑,己亥,己巳,,否,是,
2021-11-18,2021,11,18,中旬,46,周四,2021,10,14,否,牛,辛丑,己亥,庚午,,否,是,
2021-11-19,2021,11,19,中旬,46,周五,2021,10,15,否,牛,辛丑,己亥,辛未,,否,是,
2021-11-20,2021,11,20,中旬,46,周六,2021,10,16,否,牛,辛丑,己亥,壬申,,是,否,
2021-11-21,2021,11,21,下旬,46,周日,2021,10,17,否,牛,辛丑,己亥,癸酉,,是,否,
2021-11-22,2021,11,22,下旬,47,周一,2021,10,18,否,牛,辛丑,己亥,甲戌,小雪,否,是,
2021-11-23,2021,11,23,下旬,47,周二,2021,10,19,否,牛,辛丑,己亥,乙亥,,否,是,
2021-11-24,2021,11,24,下旬,47,周三,2021,10,20,否,牛,辛丑,己亥,丙子,,否,是,
2021-11-25,2021,11,25,下旬,47,周四,2021,10,21,否,牛,辛丑,己亥,丁丑,,否,是,
2021-11-26,2021,11,26,下旬,47,周五,2021,10,22,否,牛,辛丑,己亥,戊寅,,否,是,
2021-11-27,2021,11,27,下旬,47,周六,2021,10,23,否,牛,辛丑,己亥,己卯,,是,否,
2021-11-28,2021,11,28,下旬,47,周日,2021,10,24,否,牛,辛丑,己亥,庚辰,,是,否,
2021-11-29,2021,11,29,下旬,48,周一,2021,10,25,否,牛,辛丑,己亥,辛巳,,否,是,
2021-11-30,2021,11,30,下旬,48,周二,2021,10,26,否,牛,辛丑,己亥,壬午,,否,是,
2021-12-01,2021,12,1,上旬,48,周三,2021,10,27,否,牛,辛丑,己亥,癸未,,否,是,
2021-12-02,2021,12,2,上旬,48,周四,2021,10,28,否,牛,辛丑,己亥,甲申,,否,是,
2021-12-03,2021,12,3,上旬,48,周五,2021,10,29,否,牛,辛丑,己亥,乙酉,,否,是,
2021-12-04,2021,12,4,上旬,48,周六,2021,11,1,否,牛,辛丑,己亥,丙戌,,是,否,
2021-12-05,2021,12,5,上旬,48,周日,2021,11,2,否,牛,辛丑,己亥,丁亥,,是,否,
2021-12-06,2021,12,6,上旬,49,周一,2021,11,3,否,牛,辛丑,己亥,戊子,,否,是,
2021-12-07,2021,12,7,上旬,49,周二,2021,11,4,否,牛,辛丑,庚子,己丑,大雪,否,是,
2021-12-08,2021,12,8,上旬,49,周三,2021,11,5,否,牛,辛丑,庚子,庚寅,,否,是,
2021-12-09,2021,12,9,上旬,49,周四,2021,11,6,否,牛,辛丑,庚子,辛卯,,否,是,
2021-12-10,2021,12,10,上旬,49,周五,2021,11,7,否,牛,辛丑,庚子,壬辰,,否,是,
2021-12-11,2021,12,11,中旬,49,周六,2021,11,8,否,牛,辛丑,庚子,癸巳,,是,否,
2021-12-12,2021,12,12,中旬,49,周日,2021,11,9,否,牛,辛丑,庚子,甲午,,是,否,
2021-12-13,2021,12,13,中旬,50,周一,2021,11,10,否,牛,辛丑,庚子,乙未,,否,是,
2021-12-14,2021,12,14,中旬,50,周二,2021,11,11,否,牛,辛丑,庚子,丙申,,否,是,
2021-12-15,2021,12,15,中旬,50,周三,2021,11,12,否,牛,辛丑,庚子,丁酉,,否,是,
2021-12-16,2021,12,16,中旬,50,周四,2021,11,13,否,牛,辛丑,庚子,戊戌,,否,是,
2021-12-17,2021,12,17,中旬,50,周五,2021,11,14,否,牛,辛丑,庚子,己亥,,否,是,
2021-12-18,2021,12,18,中旬,50,周六,2021,11,15,否,牛,辛丑,庚子,庚子,,是,否,
2021-12-19,2021,12,19,中旬,50,周日,2021,11,16,否,牛,辛丑,庚子,辛丑,,是,否,
2021-12-20,2021,12,20,中旬,51,周一,2021,11,17,否,牛,辛丑,庚子,壬寅,,否,是,
2021-12-21,2021,12,21,下旬,51,周二,2021,11,18,否,牛,辛丑,庚子,癸卯,冬至,否,是,
2021-12-22,2021,12,22,下旬,51,周三,2021,11,19,否,牛,辛丑,庚子,甲辰,,否,是,
2021-12-23,2021,12,23,下旬,51,周四,2021,11,20,否,牛,辛丑,庚子,乙巳,,否,是,
2021-12-24,2021,12,24,下旬,51,周五,2021,11,21,否,牛,辛丑,庚子,丙午,,否,是,
2021-12-25,2021,12,25,下旬,51,周六,2021,11,22,否,牛,辛丑,庚子,丁未,,是,否,
2021-12-26,2021,12,26,下旬,51,周日,2021,11,23,否,牛,辛丑,庚子,戊申,,是,否,
2021-12-27,2021,12,27,下旬,52,周一,2021,11,24,否,牛,辛丑,庚子,己酉,,否,是,
2021-12-28,2021,12,28,下旬,52,周二,2021,11,25,否,牛,辛丑,庚子,庚戌,,否,是,
2021-12-29,2021,12,29,下旬,52,周三,2021,11,26,否,牛,辛丑,庚子,辛亥,,否,是,
2021-12-30,2021,12,30,下旬,52,周四,2021,11,27,否,牛,辛丑,庚子,壬子,,否,是,
2021-12-31,2021,12,31,下旬,52,周五,2021,11,28,否,牛,辛丑,庚子,癸丑,,否,是,
2022-01-01,2022,1,1,上旬,52,周六,2021,11,29,否,牛,辛丑,庚子,甲寅,,是,否,New Year's Day
2022-01-02,2022,1,2,上旬,52,周日,2021,11,30,否,牛,辛丑,庚子,乙卯,,是,否,New Year's Day
2022-01-03,2022,1,3,上旬,1,周一,2021,12,1,否,牛,辛丑,庚子,丙辰,,是,否,New Year's Day
2022-01-04,2022,1,4,上旬,1,周二,2021,12,2,否,牛,辛丑,庚子,丁巳,,否,是,
2022-01-05,2022,1,5,上旬,1,周三,2021,12,3,否,牛,辛丑,辛丑,戊午,小寒,否,是,
2022-01-06,2022,1,6,上旬,1,周四,2021,12,4,否,牛,辛丑,辛丑,己未,,否,是,
2022-01-07,2022,1,7,上旬,1,周五,2021,12,5,否,牛,辛丑,辛丑,庚申,,否,是,
2022-01-08,2022,1,8,上旬,1,周六,2021,12,6,否,牛,辛丑,辛丑,辛酉,,是,否,
2022-01-09,2022,1,9,上旬,1,周日,2021,12,7,否,牛,辛丑,辛丑,壬戌,,是,否,
2022-01-10,2022,1,10,上旬,2,周一,2021,12,8,否,牛,辛丑,辛丑,癸亥,,否,是,
2022-01-11,2022,1,11,中旬,2,周二,2021,12,9,否,牛,辛丑,辛丑,甲子,,否,是,
2022-01-12,2022,1,12,中旬,2,周三,2021,12,10,否,牛,辛丑,辛丑,乙丑,,否,是,
2022-01-13,2022,1,13,中旬,2,周四,2021,12,11,否,牛,辛丑,辛丑,丙寅,,否,是,
2022-01-14,2022,1,14,中旬,2,周五,2021,12,12,否,牛,辛丑,辛丑,丁卯,,否,是,
2022-01-15,2022,1,15,中旬,2,周六,2021,12,13,否,牛,辛丑,辛丑,戊辰,,是,否,
2022-01-16,2022,1,16,中旬,2,周日,2021,12,14,否,牛,辛丑,辛丑,己巳,,是,否,
2022-01-17,2022,1,17,中旬,3,周一,2021,12,15,否,牛,辛丑,辛丑,庚午,,否,是,
2022-01-18,2022,1,18,中旬,3,周二,2021,12,16,否,牛,辛丑,辛丑,辛未,,否,是,
2022-01-19,2022,1,19,中旬,3,周三,2021,12,17,否,牛,辛丑,辛丑,壬申,,否,是,
2022-01-20,2022,1,20,中旬,3,周四,2021,12,18,否,牛,辛丑,辛丑,癸酉,大寒,否,是,
2022-01-21,2022,1,21,下旬,3,周五,2021,12,19,否,牛,辛丑,辛丑,甲戌,,否,是,
2022-01-22,2022,1,22,下旬,3,周六,2021,12,20,否,牛,辛丑,辛丑,乙亥,,是,否,
2022-01-23,2022,1,23,下旬,3,周日,2021,12,21,否,牛,辛丑,辛丑,丙子,,是,否,
2022-01-24,2022,1,24,下旬,4,周一,2021,12,22,否,牛,辛丑,辛丑,丁丑,,否,是,
2022-01-25,2022,1,25,下旬,4,周二,2021,12,23,否,牛,辛丑,辛丑,戊寅,,否,是,
2022-01-26,2022,1,26,下旬,4,周三,2021,12,24,否,牛,辛丑,辛丑,己卯,,否,是,
2022-01-27,2022,1,27,下旬,4,周四,2021,12,25,否,牛,辛丑,辛丑,庚辰,,否,是,
2022-01-28,2022,1,28,下旬,4,周五,2021,12,26,否,牛,辛丑,辛丑,辛巳,,否,是,
2022-01-29,2022,1,29,下旬,4,周六,2021,12,27,否,牛,辛丑,辛丑,壬午,,否,是,
2022-01-30,2022,1,30,下旬,4,周日,2021,12,28,否,牛,辛丑,辛丑,癸未,,否,是,
2022-01-31,2022,1,31,下旬,5,周一,2021,12,29,否,牛,辛丑,辛丑,甲申,,是,否,Spring Festival
2022-02-01,2022,2,1,上旬,5,周二,2022,1,1,否,虎,壬寅,辛丑,乙酉,,是,否,Spring Festival
2022-02-02,2022,2,2,上旬,5,周三,2022,1,2,否,虎,壬寅,辛丑,丙戌,,是,否,Spring Festival
2022-02-03,2022,2,3,上旬,5,周四,2022,1,3,否,虎,壬寅,辛丑,丁亥,,是,否,Spring Festival
2022-02-04,2022,2,4,上旬,5,周五,2022,1,4,否,虎,壬寅,壬寅,戊子,立春,是,否,Spring Festival
2022-02-05,2022,2,5,上旬,5,周六,2022,1,5,否,虎,壬寅,壬寅,己丑,,是,否,Spring Festival
2022-02-06,2022,2,6,上旬,5,周日,2022,1,6,否,虎,壬寅,壬寅,庚寅,,是,否,Spring Festival
2022-02-07,2022,2,7,上旬,6,周一,2022,1,7,否,虎,壬寅,壬寅,辛卯,,否,是,
2022-02-08,2022,2,8,上旬,6,周二,2022,1,8,否,虎,壬寅,壬寅,壬辰,,否,是,
2022-02-09,2022,2,9,上旬,6,周三,2022,1,9,否,虎,壬寅,壬寅,癸巳,,否,是,
2022-02-10,2022,2,10,上旬,6,周四,2022,1,10,否,虎,壬寅,壬寅,甲午,,否,是,
2022-02-11,2022,2,11,中旬,6,周五,2022,1,11,否,虎,壬寅,壬寅,乙未,,否,是,
2022-02-12,2022,2,12,中旬,6,周六,2022,1,12,否,虎,壬寅,壬寅,丙申,,是,否,
2022-02-13,2022,2,13,中旬,6,周日,2022,1,13,否,虎,壬寅,壬寅,丁酉,,是,否,
2022-02-14,2022,2,14,中旬,7,周一,2022,1,14,否,虎,壬寅,壬寅,戊戌,,否,是,
2022-02-15,2022,2,15,中旬,7,周二,2022,1,15,否,虎,壬寅,壬寅,己亥,,否,是,
2022-02-16,2022,2,16,中旬,7,周三,2022,1,16,否,虎,壬寅,壬寅,庚子,,否,是,
2022-02-17,2022,2,17,中旬,7,周四,2022,1,17,否,虎,壬寅,壬寅,辛丑,,否,是,
2022-02-18,2022,2,18,中旬,7,周五,2022,1,18,否,虎,壬寅,壬寅,壬寅,,否,是,
2022-02-19,2022,2,19,中旬,7,周六,2022,1,19,否,虎,壬寅,壬寅,癸卯,雨水,是,否,
2022-02-20,2022,2,20,中旬,7,周日,2022,1,20,否,虎,壬寅,壬寅,甲辰,,是,否,
2022-02-21,2022,2,21,下旬,8,周一,2022,1,21,否,虎,壬寅,壬寅,乙巳,,否,是,
2022-02-22,2022,2,22,下旬,8,周二,2022,1,22,否,虎,壬寅,壬寅,丙午,,否,是,
2022-02-23,2022,2,23,下旬,8,周三,2022,1,23,否,虎,壬寅,壬寅,丁未,,否,是,
2022-02-24,2022,2,24,下旬,8,周四,2022,1,24,否,虎,壬寅,壬寅,戊申,,否,是,
2022-02-25,2022,2,25,下旬,8,周五,2022,1,25,否,虎,壬寅,壬寅,己酉,,否,是,
2022-02-26,2022,2,26,下旬,8,周六,2022,1,26,否,虎,壬寅,壬寅,庚戌,,是,否,
2022-02-27,2022,2,27,下旬,8,周日,2022,1,27,否,虎,壬寅,壬寅,辛亥,,是,否,
2022-02-28,2022,2,28,下旬,9,周一,2022,1,28,否,虎,壬寅,壬寅,壬子,,否,是,
2022-03-01,2022,3,1,上旬,9,周二,2022,1,29,否,虎,壬寅,壬寅,癸丑,,否,是,
2022-03-02,2022,3,2,上旬,9,周三,2022,1,30,否,虎,壬寅,壬寅,甲寅,,否,是,
2022-03-03,2022,3,3,上旬,9,周四,2022,2,1,否,虎,壬寅,壬寅,乙卯,,否,是,
2022-03-04,2022,3,4,上旬,9,周五,2022,2,2,否,虎,壬寅,壬寅,丙辰,,否,是,
2022-03-05,2022,3,5,上旬,9,周六,2022,2,3,否,虎,壬寅,癸卯,丁巳,惊蛰,是,否,
2022-03-06,2022,3,6,上旬,9,周日,2022,2,4,否,虎,壬寅,癸卯,戊午,,是,否,
2022-03-07,2022,3,7,上旬,10,周一,2022,2,5,否,虎,壬寅,癸卯,己未,,否,是,
2022-03-08,2022,3,8,上旬,10,周二,2022,2,6,否,虎,壬寅,癸卯,庚申,,否,是,
2022-03-09,2022,3,9,上旬,10,周三,2022,2,7,否,虎,壬寅,癸卯,辛酉,,否,是,
2022-03-10,2022,3,10,上旬,10,周四,2022,2,8,否,虎,壬寅,癸卯,壬戌,,否,是,
2022-03-11,2022,3,11,中旬,10,周五,2022,2,9,否,虎,壬寅,癸卯,癸亥,,否,是,
2022-03-12,2022,3,12,中旬,10,周六,2022,2,10,否,虎,壬寅,癸卯,甲子,,是,否,
2022-03-13,2022,3,13,中旬,10,周日,2022,2,11,否,虎,壬寅,癸卯,乙丑,,是,否,
2022-03-14,2022,3,14,中旬,11,周一,2022,2,12,否,虎,壬寅,癸卯,丙寅,,否,是,
2022-03-15,2022,3,15,中旬,11,周二,2022,2,13,否,虎,壬寅,癸卯,丁卯,,否,是,
2022-03-16,2022,3,16,中旬,11,周三,2022,2,14,否,虎,壬寅,癸卯,戊辰,,否,是,
2022-03-17,2022,3,17,中旬,11,周四,2022,2,15,否,虎,壬寅,癸卯,己巳,,否,是,
2022-03-18,2022,3,18,中旬,11,周五,2022,2,16,否,虎,壬寅,癸卯,庚午,,否,是,
2022-03-19,2022,3,19,中旬,11,周六,2022,2,17,否,虎,壬寅,癸卯,辛未,,是,否,
2022-03-20,2022,3,20,中旬,11,周日,2022,2,18,否,虎,壬寅,癸卯,壬申,春分,是,否,
2022-03-21,2022,3,21,下旬,12,周一,2022,2,19,否,虎,壬寅,癸卯,癸酉,,否,是,
2022-03-22,2022,3,22,下旬,12,周二,2022,2,20,否,虎,壬寅,癸卯,甲戌,,否,是,
2022-03-23,2022,3,23,下旬,12,周三,2022,2,21,否,虎,壬寅,癸卯,乙亥,,否,是,
2022-03-24,2022,3,24,下旬,12,周四,2022,2,22,否,虎,壬寅,癸卯,丙子,,否,是,
2022-03-25,2022,3,25,下旬,12,周五,2022,2,23,否,虎,壬寅,癸卯,丁丑,,否,是,
2022-03-26,2022,3,26,下旬,12,周六,2022,2,24,否,虎,壬寅,癸卯,戊寅,,是,否,
2022-03-27,2022,3,27,下旬,12,周日,2022,2,25,否,虎,壬寅,癸卯,己卯,,是,否,
2022-03-28,2022,3,28,下旬,13,周一,2022,2,26,否,虎,壬寅,癸卯,庚辰,,否,是,
2022-03-29,2022,3,29,下旬,13,周二,2022,2,27,否,虎,壬寅,癸卯,辛巳,,否,是,
2022-03-30,2022,3,30,下旬,13,周三,2022,2,28,否,虎,壬寅,癸卯,壬午,,否,是,
2022-03-31,2022,3,31,下旬,13,周四,2022,2,29,否,虎,壬寅,癸卯,癸未,,否,是,
2022-04-01,2022,4,1,上旬,13,周五,2022,3,1,否,虎,壬寅,癸卯,甲申,,否,是,
2022-04-02,2022,4,2,上旬,13,周六,2022,3,2,否,虎,壬寅,癸卯,乙酉,,否,是,
2022-04-03,2022,4,3,上旬,13,周日,2022,3,3,否,虎,壬寅,癸卯,丙戌,,是,否,Tomb-sweeping Day
2022-04-04,2022,4,4,上旬,14,周一,2022,3,4,否,虎,壬寅,癸卯,丁亥,,是,否,Tomb-sweeping Day
2022-04-05,2022,4,5,上旬,14,周二,2022,3,5,否,虎,壬寅,甲辰,戊子,清明,是,否,Tomb-sweeping Day
2022-04-06,2022,4,6,上旬,14,周三,2022,3,6,否,虎,壬寅,甲辰,己丑,,否,是,
2022-04-07,2022,4,7,上旬,14,周四,2022,3,7,否,虎,壬寅,甲辰,庚寅,,否,是,
2022-04-08,2022,4,8,上旬,14,周五,2022,3,8,否,虎,壬寅,甲辰,辛卯,,否,是,
2022-04-09,2022,4,9,上旬,14,周六,2022,3,9,否,虎,壬寅,甲辰,壬辰,,是,否,
2022-04-10,2022,4,10,上旬,14,周日,2022,3,10,否,虎,壬寅,甲辰,癸巳,,是,否,
2022-04-11,2022,4,11,中旬,15,周一,2022,3,11,否,虎,壬寅,甲辰,甲午,,否,是,
2022-04-12,2022,4,12,中旬,15,周二,2022,3,12,否,虎,壬寅,甲辰,乙未,,否,是,
2022-04-13,2022,4,13,中旬,15,周三,2022,3,13,否,虎,壬寅,甲辰,丙申,,否,是,
2022-04-14,2022,4,14,中旬,15,周四,2022,3,14,否,虎,壬寅,甲辰,丁酉,,否,是,
2022-04-15,2022,4,15,中旬,15,周五,2022,3,15,否,虎,壬寅,甲辰,戊戌,,否,是,
2022-04-16,2022,4,16,中旬,15,周六,2022,3,16,否,虎,壬寅,甲辰,己亥,,是,否,
2022-04-17,2022,4,17,中旬,15,周日,2022,3,17,否,虎,壬寅,甲辰,庚子,,是,否,
2022-04-18,2022,4,18,中旬,16,周一,2022,3,18,否,虎,壬寅,甲辰,辛丑,,否,是,
2022-04-19,2022,4,19,中旬,16,周二,2022,3,19,否,虎,壬寅,甲辰,壬寅,,否,是,
2022-04-20,2022,4,20,中旬,16,周三,2022,3,20,否,虎,壬寅,甲辰,癸卯,谷雨,否,是,
2022-04-21,2022,4,21,下旬,16,周四,2022,3,21,否,虎,壬寅,甲辰,甲辰,,否,是,
2022-04-22,2022,4,22,下旬,16,周五,2022,3,22,否,虎,壬寅,甲辰,乙巳,,否,是,
2022-04-23,2022,4,23,下旬,16,周六,2022,3,23,否,虎,壬寅,甲辰,丙午,,是,否,
2022-04-24,2022,4,24,下旬,16,周日,2022,3,24,否,虎,壬寅,甲辰,丁未,,否,是,
2022-04-25,2022,4,25,下旬,17,周一,2022,3,25,否,虎,壬寅,甲辰,戊申,,否,是,
2022-04-26,2022,4,26,下旬,17,周二,2022,3,26,否,虎,壬寅,甲辰,己酉,,否,是,
2022-04-27,2022,4,27,下旬,17,周三,2022,3,27,否,虎,壬寅,甲辰,庚戌,,否,是,
2022-04-28,2022,4,28,下旬,17,周四,2022,3,28,否,虎,壬寅,甲辰,辛亥,,否,是,
2022-04-29,2022,4,29,下旬,17,周五,2022,3,29,否,虎,壬寅,甲辰,壬子,,否,是,
2022-04-30,2022,4,30,下旬,17,周六,2022,3,30,否,虎,壬寅,甲辰,癸丑,,是,否,Labour Day
2022-05-01,2022,5,1,上旬,17,周日,2022,4,1,否,虎,壬寅,甲辰,甲寅,,是,否,Labour Day
2022-05-02,2022,5,2,上旬,18,周一,2022,4,2,否,虎,壬寅,甲辰,乙卯,,是,否,Labour Day
2022-05-03,2022,5,3,上旬,18,周二,2022,4,3,否,虎,壬寅,甲辰,丙辰,,是,否,Labour Day
2022-05-04,2022,5,4,上旬,18,周三,2022,4,4,否,虎,壬寅,甲辰,丁巳,,是,否,Labour Day
2022-05-05,2022,5,5,上旬,18,周四,2022,4,5,否,虎,壬寅,乙巳,戊午,立夏,否,是,
2022-05-06,2022,5,6,上旬,18,周五,2022,4,6,否,虎,壬寅,乙巳,己未,,否,是,
2022-05-07,2022,5,7,上旬,18,周六,2022,4,7,否,虎,壬寅,乙巳,庚申,,否,是,
2022-05-08,2022,5,8,上旬,18,周日,2022,4,8,否,虎,壬寅,乙巳,辛酉,,是,否,
2022-05-09,2022,5,9,上旬,19,周一,2022,4,9,否,虎,壬寅,乙巳,壬戌,,否,是,
